Target,Modelo,Parâmetros,Score da Validação Cruzada (Acurácia ou RMSE),numero_linhas_anteriores,tipo_media,pca_players,pca_team_stats
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.6424984551338342,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.6461059615572251,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.6453845903665398,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.643582788564738,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 300}",0.6468279832178749,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 500}",0.6479103652388851,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",0.6421419975932612,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.6396136208410577,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.6479058119491332,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.6428555631443718,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 300}",0.6453832894266107,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 500}",0.6453852408365044,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",0.6457456011968647,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",0.6486291345497122,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",0.6457456011968647,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",0.6486291345497122,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 300}",0.6457456011968647,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 500}",0.6486291345497122,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.6489914463199662,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.6439366442254528,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.6486317364295704,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.6468253813380167,3,simples,True,0
