iter	Passed	Remaining
0	1	540
1	2	526
2	3	522
3	4	523
4	5	527
5	6	524
6	7	519
7	8	520
8	9	515
9	10	526
10	11	520
11	12	523
12	14	532
13	15	538
14	16	538
15	17	537
16	18	537
17	20	537
18	21	536
19	22	534
20	23	533
21	24	532
22	25	530
23	26	527
24	27	525
25	28	524
26	29	524
27	31	523
28	32	525
29	33	524
30	34	524
31	35	522
32	37	524
33	38	523
34	39	522
35	41	532
36	42	531
37	43	530
38	44	528
39	46	529
40	47	527
41	48	529
42	49	527
43	50	526
44	52	526
45	53	526
46	54	525
47	55	523
48	56	521
49	57	520
50	58	519
51	60	517
52	61	516
53	62	514
54	63	513
55	64	512
56	65	510
57	66	509
58	68	508
59	69	506
60	70	505
61	71	504
62	72	505
63	73	504
64	75	503
65	76	502
66	77	500
67	78	498
68	79	497
69	80	495
70	81	493
71	82	492
72	84	491
73	85	491
74	86	489
75	87	488
76	88	486
77	89	485
78	90	484
79	92	483
80	93	481
81	94	480
82	95	479
83	96	478
84	97	477
85	98	476
86	100	475
87	101	474
88	102	473
89	103	472
90	105	471
91	106	470
92	107	470
93	108	468
94	109	467
95	110	466
96	112	465
97	113	464
98	114	463
99	115	461
100	116	460
101	117	458
102	118	457
103	119	455
104	120	454
105	121	453
106	122	451
107	124	450
108	125	449
109	126	448
110	127	447
111	128	446
112	129	444
113	130	443
114	132	442
115	133	441
116	134	439
117	135	438
118	136	436
119	137	436
120	139	435
121	140	434
122	141	433
123	142	431
124	143	430
125	144	429
126	145	427
127	146	426
128	147	425
129	149	424
130	150	423
131	151	422
132	152	421
133	153	419
134	154	418
135	155	417
136	156	415
137	158	414
138	159	413
139	160	412
140	161	411
141	162	410
142	163	409
143	165	408
144	166	407
145	167	406
146	168	404
147	169	403
148	170	402
149	172	401
150	173	400
151	174	399
152	175	398
153	176	397
154	177	395
155	179	394
156	180	393
157	181	393
158	182	392
159	184	391
160	185	390
161	186	389
162	187	387
163	188	386
164	189	385
165	191	384
166	192	383
167	193	381
168	194	380
169	196	381
